dVmax,ADP90,ADP50,Vreps,tdV
3.37545,159,146,-83.2535,5.9
3.12766,95,85,-79.5445,5.84
3.21701,169,157,-78.8684,5.82
2.85124,183,173,-72.5274,5.71
3.10587,142,133,-70.8735,5.66
3.24432,176,165,-74.9914,5.74
3.33603,152,140,-83.5643,5.91
3.11919,157,146,-72.8668,5.7
3.34066,205,191,-82.769,5.89
3.38838,90,81,-75.1097,5.74
3.39158,134,125,-76.2433,5.76
3.32098,86,79,-71.9133,5.68
3.32366,120,111,-71.6849,5.67
3.20445,165,153,-79.0705,5.82
3.18045,175,164,-75.2716,5.75
3.43739,190,176,-83.4353,5.9
3.04228,107,99,-72.0915,5.69
3.07655,199,184,-84.6057,5.94
3.38706,190,176,-84.3043,5.92
3.05476,120,111,-71.1259,5.67
3.14982,176,162,-85.2453,5.95
2.86584,141,131,-69.9598,5.66
3.05874,148,137,-77.8893,5.81
3.36292,196,183,-82.2962,5.88
3.57257,188,173,-86.915,5.96
3.01593,112,103,-74.4845,5.75
3.34801,126,117,-71.6459,5.67
3.14019,133,124,-72.2871,5.69
3.03828,141,132,-71.7757,5.69
3.17944,154,144,-75.952,5.76
3.1996,142,132,-72.763,5.7
3.01889,130,119,-78.0027,5.81
3.18995,190,175,-85.5804,5.95
3.35234,178,165,-80.3814,5.84
3.42765,118,107,-81.7592,5.87
3.38732,154,140,-82.9898,5.89
3.2048,106,95,-84.5978,5.94
3.32418,153,142,-75.1561,5.74
3.09307,134,125,-71.9744,5.69
2.83183,134,125,-71.1066,5.68
3.20148,178,166,-79.6264,5.83
3.5214,141,129,-83.6467,5.9
3.12596,103,94,-73.2654,5.71
3.04581,188,176,-77.4987,5.8
3.03278,134,124,-76.239,5.78
3.20874,169,156,-78.8491,5.82
3.05229,159,149,-75.4287,5.76
3.22202,84,75,-73.6476,5.72
3.27735,134,125,-72.5635,5.69
3.15959,128,117,-80.0567,5.85
2.86346,119,109,-76.0544,5.79
2.98155,145,131,-85.0534,5.95
3.06976,77,69,-70.3836,5.66
3.23196,183,173,-71.3282,5.67
3.27029,143,131,-80.9465,5.86
3.04984,128,119,-71.7851,5.69
3.2415,146,135,-77.805,5.8
3.3852,150,137,-85.0119,5.93
2.97284,133,123,-77.0504,5.8
3.2328,96,87,-74.1955,5.73
3.32334,94,85,-76.1358,5.77
3.37721,177,165,-79.109,5.81
2.91527,161,150,-73.5629,5.73
3.38192,147,137,-75.6993,5.75
3.18448,180,167,-82.5163,5.89
2.95042,181,170,-78.8103,5.83
3.40316,107,98,-81.0017,5.86
3.35598,86,78,-73.4339,5.71
3.29075,177,165,-80.6113,5.85
3.29074,174,163,-74.5736,5.73
3.25105,119,109,-76.3623,5.77
3.36651,177,166,-78.1677,5.8
2.99022,174,164,-72.388,5.7
2.9601,141,130,-77.1925,5.8
3.49291,97,86,-85.3046,5.94
2.91149,139,129,-72.6833,5.71
3.07281,175,164,-76.7695,5.78
3.2293,112,102,-83.4698,5.92
3.09938,154,141,-85.2392,5.95
3.6123,149,136,-86.4943,5.95
3.10719,185,172,-80.5623,5.86
3.53071,111,101,-84.0668,5.92
2.99971,157,146,-74.9889,5.75
3.34613,189,175,-85.9443,5.95
3.15134,140,130,-74.6154,5.74
3.29241,148,138,-70.4126,5.64
2.86817,142,133,-71.1665,5.68
3.46829,193,179,-83.2148,5.89
3.03707,175,161,-86.1192,5.97
3.10873,95,86,-74.5782,5.74
3.30957,170,157,-82.5721,5.89
3.08458,144,133,-73.4495,5.72
3.1706,144,133,-75.4273,5.75
3.35263,157,146,-78.2342,5.8
3.2226,171,161,-71.1721,5.66
2.87482,151,141,-76.3769,5.79
3.32796,150,140,-71.0578,5.66
2.96133,158,146,-78.5799,5.82
3.36392,102,93,-74.8077,5.73
2.9892,192,179,-83.2792,5.92
3.49332,161,148,-85.7031,5.94
3.41818,89,78,-81.8416,5.88
3.11515,157,145,-79.0838,5.83
2.94207,186,173,-79.572,5.84
2.95143,130,120,-76.9019,5.8
2.83692,151,141,-74.6963,5.76
3.22495,193,179,-81.9346,5.88
3.00482,172,161,-74.4999,5.74
2.97368,93,85,-74.186,5.74
3.09155,161,150,-79.7232,5.84
3.41339,144,133,-79.4103,5.82
3.19165,139,129,-72.044,5.68
2.90922,184,172,-80.4171,5.86
3.31351,98,88,-78.625,5.81
3.14919,179,166,-80.296,5.85
2.94608,81,73,-72.803,5.72
3.0837,88,80,-70.4922,5.66
3.19486,139,129,-71.7831,5.68
3.28922,167,153,-83.3738,5.9
3.04197,166,154,-82.5251,5.9
3.28184,159,148,-76.829,5.77
3.10548,168,156,-80.8789,5.86
3.5731,136,123,-85.7833,5.94
2.96918,146,133,-83.5491,5.92
3.07359,154,144,-73.4665,5.72
2.94399,136,126,-73.8415,5.73
3.38004,119,110,-72.2398,5.68
2.95453,164,153,-74.4914,5.74
2.97395,127,118,-75.3454,5.76
3.31926,117,108,-74.2013,5.72
2.98361,156,146,-74.8462,5.75
3.34494,142,129,-86.2538,5.96
3.42757,138,126,-83.5456,5.9
3.34947,115,106,-74.6171,5.73
3.08333,146,133,-80.6876,5.86
3.13203,122,113,-71.489,5.68
3.29919,92,83,-75.1926,5.75
3.08436,187,172,-84.8536,5.94
3.40926,189,175,-84.5599,5.92
3.24478,199,185,-81.7354,5.87
3.3119,186,173,-78.8316,5.81
3.03821,155,143,-80.8995,5.87
3.26038,151,141,-71.2357,5.66
3.41624,170,158,-78.9997,5.81
3.22397,156,145,-79.8167,5.84
2.90263,152,142,-75.2489,5.76
3.20352,94,86,-73.9331,5.73
3.12212,134,121,-85.5681,5.96
3.18557,112,102,-81.4872,5.88
2.90022,81,72,-74.763,5.76
3.06564,76,68,-73.4047,5.72
2.86435,142,131,-79.9294,5.86
3.0561,177,163,-81.6383,5.88
3.27507,180,167,-84.1054,5.92
3.03504,193,178,-86.0878,5.97
3.02024,146,133,-84.0307,5.93
3.22484,161,147,-87.5969,5.99
3.05401,190,177,-79.4734,5.84
3.12566,150,138,-83.3707,5.91
2.98022,85,76,-72.9903,5.72
3.00214,105,95,-76.9871,5.8
3.13184,141,131,-73.0153,5.71
3.54655,177,163,-84.6357,5.92
2.89419,160,150,-71.8993,5.69
2.85072,96,87,-76.3031,5.79
2.83984,151,140,-78.2006,5.83
3.18529,188,176,-78.5451,5.81
2.84782,158,149,-72.1038,5.7
3.36953,175,164,-75.5223,5.74
3.63649,107,96,-86.479,5.96
3.20352,148,136,-78.6972,5.82
3.04982,147,137,-71.153,5.67
2.85047,178,165,-79.0727,5.84
3.07824,137,124,-87.8434,6.0
3.07941,135,125,-73.5421,5.72
2.91768,132,121,-81.2814,5.88
3.416,183,169,-80.9489,5.85
3.00822,120,112,-70.9879,5.67
3.34241,175,164,-75.3849,5.74
2.93649,121,111,-79.8021,5.86
3.07735,84,75,-78.5597,5.83
3.28278,154,141,-82.8602,5.89
2.95926,143,134,-75.3292,5.76
3.24127,139,130,-74.1813,5.72
3.2941,199,186,-79.702,5.83
3.53899,171,158,-84.0816,5.91
3.09596,190,176,-86.0615,5.96
3.33579,122,113,-74.5255,5.73
3.40463,157,145,-79.8941,5.83
3.36769,178,164,-85.9285,5.95
2.93844,176,166,-72.7066,5.71
3.5386,125,113,-87.3011,5.98
3.38928,159,148,-80.3259,5.84
3.15127,123,112,-77.526,5.8
3.30312,152,143,-71.0394,5.66
2.92305,102,93,-81.1498,5.89
2.93086,117,109,-71.5489,5.69
3.28966,140,129,-81.1462,5.86
3.2133,129,117,-83.3652,5.91
2.99916,128,118,-73.6639,5.73
3.30813,171,157,-85.9482,5.95
3.20374,183,173,-71.2381,5.66
3.37082,180,170,-72.9261,5.69
3.20937,152,139,-85.5795,5.95
3.02253,181,171,-70.0725,5.65
3.6272,132,119,-86.2282,5.95
2.98039,166,155,-71.661,5.68
3.46365,106,95,-86.5473,5.97
3.46717,159,145,-85.4793,5.94
3.05199,199,185,-83.5657,5.92
2.95738,173,161,-77.5161,5.8
3.36714,135,125,-76.9749,5.78
3.34867,143,133,-74.3872,5.72
3.03229,157,143,-84.8658,5.95
3.19494,179,167,-80.2717,5.85
3.15474,155,144,-74.6483,5.74
3.13681,125,114,-77.6006,5.8
3.12496,195,181,-82.7473,5.9
3.29408,144,135,-71.8698,5.67
3.31746,170,157,-84.1832,5.92
3.20187,83,74,-76.3417,5.78
3.14663,169,157,-78.4461,5.81
3.20612,74,66,-73.9556,5.73
3.33292,169,158,-73.0036,5.69
3.16943,119,109,-77.0125,5.79
3.07593,183,170,-80.7502,5.86
3.21047,97,87,-80.989,5.87
3.38201,169,159,-71.4642,5.66
3.1163,196,183,-82.6287,5.9
3.3994,118,107,-78.4211,5.8
2.94384,84,76,-73.7188,5.74
3.20949,139,128,-76.2459,5.77
3.33871,129,116,-83.6254,5.91
2.85162,91,82,-70.7134,5.68
3.22847,121,109,-80.9118,5.86
3.38602,138,129,-73.2179,5.7
3.38607,168,154,-83.9454,5.91
3.25623,155,144,-76.2607,5.76
2.82242,119,110,-74.5568,5.76
3.57902,205,190,-87.3382,5.96
2.93646,157,147,-73.2682,5.72
2.92529,138,127,-79.9473,5.86
3.57656,120,107,-86.2785,5.95
3.21375,182,171,-74.6179,5.73
3.05635,108,98,-76.446,5.78
3.07314,145,135,-73.0584,5.71
3.23532,97,86,-83.8741,5.93
2.90012,90,82,-76.5399,5.8
3.30225,137,128,-70.746,5.65
2.91944,181,168,-80.793,5.87
3.14821,174,161,-80.8974,5.86
2.96106,173,161,-78.3919,5.82
3.2497,136,123,-85.0295,5.94
2.95434,160,150,-72.2781,5.7
2.92946,198,185,-81.3691,5.88
3.36668,138,126,-83.7145,5.91
2.93516,186,172,-80.4201,5.86
3.1249,153,143,-70.3213,5.65
2.9322,86,78,-70.5592,5.67
3.19485,100,89,-84.2856,5.94
3.30014,118,107,-79.9405,5.84
3.21962,100,92,-72.1015,5.69
3.24162,171,161,-71.8641,5.68
2.98726,84,75,-76.4367,5.79
3.02621,162,152,-72.6745,5.7
3.33912,139,130,-70.9409,5.65
3.52576,169,155,-83.935,5.9
3.15073,176,164,-77.463,5.79
2.87755,131,123,-69.6343,5.65
2.98938,196,182,-83.7506,5.92
2.84355,152,140,-78.637,5.83
2.93404,181,169,-77.2757,5.8
2.95591,145,134,-77.9277,5.82
3.19631,96,87,-79.7706,5.85
3.23281,128,119,-71.6926,5.67
3.20038,85,77,-72.2728,5.69
2.98582,147,138,-70.4447,5.66
3.18026,164,151,-84.9163,5.94
3.40068,107,95,-86.0429,5.96
3.26424,183,172,-76.9327,5.78
3.42038,109,98,-79.9705,5.83
3.35476,154,143,-79.9023,5.83
2.8481,155,145,-76.5044,5.79
3.32538,154,145,-72.1717,5.68
3.06028,153,140,-83.6323,5.92
3.36791,173,162,-78.123,5.8
3.00106,84,74,-84.8975,5.96
3.36492,82,74,-74.248,5.73
3.06218,91,82,-72.4892,5.7
3.18875,123,114,-72.4949,5.69
3.19889,177,166,-74.1052,5.72
3.00645,99,90,-72.9416,5.72
2.90624,137,126,-81.1125,5.88
2.99711,139,128,-79.3962,5.84
2.98919,113,102,-81.3391,5.88
3.14117,132,122,-76.0067,5.77
3.17639,108,99,-77.5798,5.8
3.34956,174,163,-79.4109,5.82
3.08784,173,162,-75.0175,5.75
3.14222,127,118,-70.1859,5.65
3.18531,132,121,-78.9951,5.82
3.18002,153,141,-81.5816,5.87
3.45792,105,93,-84.8139,5.93
2.99036,92,83,-79.1965,5.85
3.38061,121,112,-76.6188,5.77
3.28296,85,77,-75.4692,5.76
3.11139,183,171,-78.403,5.81
2.89841,95,86,-77.5793,5.82
3.30777,83,74,-76.2199,5.77
3.12719,150,140,-71.0355,5.67
2.88048,162,151,-75.2353,5.76
3.15123,173,163,-70.5379,5.65
3.34268,131,121,-75.7527,5.75
3.25754,164,151,-83.1832,5.9
2.99022,182,170,-77.3771,5.8
3.34619,97,88,-75.233,5.75
2.8271,118,108,-75.6296,5.78
3.00986,160,149,-76.2179,5.77
3.20603,150,139,-75.6459,5.75
3.3325,159,147,-81.3628,5.86
2.89093,147,137,-76.563,5.79
2.92549,181,168,-78.6441,5.83
2.95509,144,133,-76.8958,5.79
2.96543,137,125,-80.0025,5.85
3.21605,111,100,-80.0017,5.85
3.02976,186,171,-84.2877,5.93
3.46139,156,145,-81.2528,5.86
2.9042,120,110,-78.2677,5.83
2.97248,173,161,-78.1997,5.82
2.98506,166,155,-75.8891,5.77
3.13694,127,117,-73.1075,5.71
3.21471,168,158,-68.905,5.62
3.05344,113,104,-71.9587,5.69
3.40759,172,159,-79.1816,5.81
3.39048,149,140,-70.9654,5.65
3.29198,131,121,-70.7213,5.65
2.85678,100,91,-79.1761,5.85
3.18849,128,119,-72.9736,5.7
2.96182,158,147,-74.2932,5.74
3.2957,147,135,-83.055,5.9
3.25552,170,159,-73.5411,5.71
3.11145,189,177,-80.9544,5.86
3.35834,132,120,-86.9735,5.98
3.43914,178,164,-81.6515,5.86
3.07196,183,172,-76.8609,5.78
3.42572,197,183,-81.3306,5.86
3.0808,109,100,-72.496,5.7
2.99591,160,146,-84.93,5.95
3.23231,151,140,-81.0058,5.86
3.2159,127,117,-78.1808,5.81
3.21238,170,155,-85.7473,5.95
3.47676,188,173,-83.1975,5.89
2.94491,137,126,-75.3408,5.76
3.38496,171,161,-73.1134,5.69
3.2605,147,137,-73.3629,5.71
2.909,174,163,-74.2574,5.74
3.34121,140,128,-86.2702,5.96
2.91158,97,88,-76.3187,5.79
3.19056,182,168,-86.1591,5.96
3.37708,174,162,-76.5069,5.76
2.93538,99,90,-77.2466,5.81
3.07433,95,84,-83.8927,5.94
2.85412,129,119,-75.9568,5.78
3.30802,145,136,-71.3656,5.66
3.06214,146,135,-76.7724,5.78
3.28068,162,151,-74.9536,5.74
3.39935,157,146,-76.0005,5.75
3.14313,152,142,-76.1304,5.77
3.21029,164,154,-71.0334,5.66
3.00362,192,179,-79.392,5.84
3.09758,161,148,-81.7909,5.88
3.42942,144,133,-81.1659,5.86
2.95177,162,151,-76.008,5.77
2.98881,160,147,-81.3657,5.88
3.20803,118,109,-72.6438,5.7
3.06993,175,162,-78.8941,5.82
2.93797,151,142,-73.2842,5.72
3.13056,135,125,-77.5282,5.8
2.86875,138,128,-72.4352,5.71
2.95067,118,110,-70.1741,5.66
3.3804,95,87,-71.3346,5.66
3.09235,156,144,-79.6968,5.84
3.41659,172,159,-82.856,5.89
3.37528,147,136,-78.5362,5.8
3.12486,107,96,-81.8762,5.89
3.29985,170,156,-86.8173,5.97
2.90619,149,138,-79.8941,5.86
3.37268,141,129,-79.0693,5.82
2.91598,91,82,-77.681,5.82
3.12222,129,118,-82.6959,5.9
3.1926,149,139,-72.5711,5.69
3.11715,115,103,-86.1518,5.98
2.99609,142,131,-80.0036,5.85
2.95337,169,159,-74.4191,5.74
3.33086,160,147,-79.5315,5.83
3.26433,155,145,-70.4626,5.65
3.03114,172,160,-81.1292,5.87
3.2362,145,136,-71.378,5.67
3.39109,172,162,-72.4643,5.68
3.14223,165,154,-75.6786,5.76
2.99648,138,129,-71.4463,5.68
3.33378,156,146,-73.4175,5.7
3.51916,112,101,-84.6571,5.93
3.57687,194,179,-85.5329,5.93
3.10656,189,175,-83.3029,5.91
3.10816,147,138,-71.6194,5.68
3.1092,99,91,-71.5104,5.68
3.36458,94,85,-75.4711,5.75
3.14706,149,138,-76.7067,5.78
3.12725,135,123,-83.0933,5.91
3.01865,163,149,-86.1542,5.97
3.34392,171,159,-77.8272,5.79
3.00236,182,171,-76.0502,5.77
3.01011,146,134,-82.5631,5.9
3.03751,156,147,-71.3649,5.68
3.28272,190,177,-79.5932,5.83
3.24309,113,104,-75.0989,5.75
3.08467,166,153,-82.4696,5.9
3.21281,176,164,-78.0868,5.8
3.02344,158,145,-84.6349,5.94
3.47204,182,167,-84.8247,5.92
3.62068,112,100,-86.8547,5.96
3.05616,151,141,-69.5727,5.64
3.31254,166,156,-73.9981,5.72
2.84584,188,175,-78.6534,5.83
3.07709,128,116,-85.6003,5.96
3.2426,151,141,-73.1305,5.7
2.87499,127,116,-80.5207,5.87
2.974,118,107,-78.6144,5.83
3.07241,157,145,-78.9805,5.83
3.22714,90,81,-74.368,5.74
3.35914,180,168,-79.743,5.83
2.96542,116,106,-76.4571,5.79
3.32283,113,104,-70.9413,5.66
3.08159,153,143,-72.9756,5.71
3.33299,154,143,-74.0188,5.72
3.01327,119,109,-79.3778,5.84
3.56301,156,143,-86.2856,5.95
2.85368,152,142,-72.4697,5.71
3.26645,97,86,-81.1595,5.87
2.92374,162,149,-82.0248,5.9
3.30999,117,108,-75.4605,5.75
2.90293,112,102,-79.3516,5.85
3.22962,126,117,-71.098,5.66
2.87112,178,167,-71.6266,5.69
3.39701,185,174,-73.9697,5.71
3.31647,115,105,-81.8378,5.88
3.03528,103,94,-71.7415,5.69
3.26993,162,151,-75.5323,5.75
3.13316,185,174,-74.5792,5.74
3.24124,191,178,-82.5647,5.89
2.83434,143,134,-70.9159,5.68
3.09497,174,163,-76.5905,5.78
3.32344,128,118,-70.9597,5.65
3.12121,154,143,-78.0881,5.81
3.06934,160,150,-75.0619,5.75
2.89292,122,112,-79.3019,5.85
3.19376,110,99,-80.4775,5.86
3.24135,93,85,-72.5363,5.7
3.30027,138,126,-86.3464,5.97
2.84848,182,171,-75.6691,5.77
3.31687,149,139,-76.2617,5.76
2.98907,103,95,-71.3193,5.68
3.03013,121,112,-71.4576,5.68
3.35839,96,87,-74.932,5.74
3.35185,140,131,-72.6699,5.69
3.36705,151,142,-70.4751,5.64
3.15317,153,139,-84.9377,5.94
2.99126,111,101,-77.1738,5.8
3.06691,115,106,-78.0865,5.82
2.86311,194,181,-79.7701,5.85
3.23047,101,91,-76.351,5.77
3.25963,174,162,-78.7086,5.81
3.27308,192,179,-80.7013,5.85
3.12506,144,133,-78.5162,5.82
3.32187,114,105,-76.1048,5.76
3.04041,187,174,-81.508,5.88
3.17448,152,142,-70.8026,5.66
3.39917,175,162,-84.0543,5.91
3.04646,165,155,-71.4328,5.68
3.04845,156,146,-73.8123,5.73
3.27966,140,129,-78.3432,5.81
3.00667,149,140,-71.3125,5.68
2.95599,173,161,-76.9595,5.79
3.23315,145,136,-70.0279,5.64
3.38474,91,82,-77.2902,5.79
3.26607,149,138,-76.1861,5.76
2.91816,172,161,-76.1077,5.78
2.86799,177,166,-77.2834,5.8
3.12193,93,84,-79.9004,5.85
2.83129,95,86,-77.2941,5.81
2.9101,82,72,-82.9414,5.93
3.11029,145,133,-80.4343,5.86
2.97164,113,103,-79.1024,5.84
2.93991,159,148,-76.1192,5.78
3.17604,157,147,-68.8902,5.62
3.37831,156,144,-84.2046,5.92
3.10204,102,94,-70.9566,5.67
3.1845,175,165,-71.6576,5.67
3.31785,186,172,-85.2083,5.94
3.55608,182,168,-84.1747,5.91
3.25068,139,129,-70.6271,5.65
3.34731,103,92,-85.4354,5.95
3.26005,175,165,-75.3452,5.75
3.09857,108,99,-76.0754,5.77
2.8779,150,140,-75.5486,5.77
3.30907,141,132,-71.5165,5.67
3.15562,151,141,-74.7216,5.74
3.07813,161,150,-76.9261,5.79
3.05443,151,138,-83.0804,5.91
2.93505,89,79,-79.8992,5.86
2.92059,119,109,-81.2458,5.89
2.88242,162,150,-76.5903,5.79
3.18663,81,72,-74.6777,5.74
3.21916,189,176,-80.5506,5.85
2.88769,152,141,-79.5576,5.85
3.0665,189,174,-86.3462,5.97
3.12178,89,81,-74.1117,5.74
3.26505,127,118,-72.5465,5.69
2.94969,176,167,-69.4812,5.64
3.23287,95,85,-80.7922,5.87
2.97467,179,166,-82.8456,5.91
3.10581,111,100,-81.7008,5.89
3.18072,133,124,-74.1552,5.73
2.91302,195,183,-79.2835,5.84
2.96177,99,88,-81.4878,5.89
3.27478,166,155,-75.3824,5.74
3.22453,66,58,-72.6204,5.7
3.05205,132,122,-76.1382,5.78
3.2582,114,103,-84.2318,5.93
3.36785,148,135,-86.0383,5.96
3.00049,174,164,-70.5922,5.66
2.87456,167,157,-72.1618,5.7
3.1813,170,158,-78.1831,5.81
3.4751,188,174,-85.9429,5.94
3.27498,122,113,-75.641,5.75
3.32197,191,179,-78.7729,5.81
3.14694,181,170,-77.4145,5.79
3.08025,151,139,-81.7206,5.88
3.37254,125,116,-74.2712,5.72
2.95755,150,139,-80.4986,5.87
3.17966,134,125,-70.2029,5.65
3.14185,101,92,-76.3905,5.78
3.18255,153,142,-75.4608,5.75
2.9136,132,123,-75.2746,5.77
3.33502,172,161,-72.9401,5.69
3.29153,103,94,-73.199,5.71
3.45069,176,162,-82.4896,5.88
2.99922,161,150,-74.1888,5.74
2.91109,157,148,-71.2607,5.68
3.09672,90,82,-73.5217,5.72
3.35642,138,128,-71.6457,5.67
3.33936,107,97,-78.6707,5.82
3.22551,94,83,-84.47,5.94
3.22604,86,75,-84.7527,5.95
3.16518,148,139,-71.4236,5.67
3.31222,142,133,-70.5282,5.65
2.884,122,113,-71.1859,5.68
3.13277,127,117,-76.7069,5.78
3.07541,171,161,-75.3968,5.76
3.14786,155,145,-73.9532,5.72
3.51192,174,160,-83.8869,5.9
3.16695,119,109,-79.6257,5.84
3.46685,123,112,-82.5743,5.88
3.16358,144,134,-73.0657,5.71
3.33497,100,90,-84.3833,5.93
2.88204,179,166,-80.7999,5.87
3.39226,172,162,-72.3502,5.68
3.13236,165,154,-78.1544,5.81
3.09787,119,110,-70.6751,5.66
2.83934,147,136,-76.4541,5.79
3.06786,108,99,-76.635,5.79
2.92553,161,151,-74.2301,5.74
2.96137,150,140,-74.5963,5.75
2.88297,141,131,-71.6311,5.69
3.33516,177,165,-76.688,5.77
3.30927,188,173,-85.7988,5.95
3.18393,116,106,-74.1318,5.73
3.29548,117,106,-81.0105,5.86
3.33878,99,91,-74.7324,5.74
3.32885,151,139,-80.2333,5.84
3.33292,94,82,-87.521,6.0
3.3846,126,117,-73.7426,5.71
2.85557,157,146,-77.6353,5.81
3.45898,157,144,-82.1248,5.87
3.10235,202,189,-81.3954,5.87
3.09611,145,135,-73.9327,5.73
2.9863,181,170,-73.7839,5.73
3.02903,126,116,-77.2033,5.8
2.84263,115,105,-77.2713,5.81
2.95022,190,177,-79.8406,5.85
3.09104,99,90,-72.6147,5.71
3.00597,98,89,-75.6711,5.77
2.89019,185,173,-76.0716,5.78
3.21953,110,101,-72.7197,5.7
3.17086,174,163,-74.911,5.74
3.24056,194,181,-80.8071,5.85
3.00584,112,102,-80.3162,5.86
3.03711,149,138,-75.8412,5.77
3.08113,158,146,-80.4631,5.86
3.10027,159,145,-86.6588,5.98
3.05089,129,117,-83.3378,5.92
2.96141,138,126,-80.0378,5.86
3.16988,180,168,-82.5359,5.89
3.09062,159,148,-73.8893,5.72
3.19991,163,150,-84.7228,5.94
2.87052,183,171,-78.2125,5.82
3.24344,155,144,-74.5081,5.73
3.01551,169,157,-75.3814,5.76
3.09273,173,160,-77.5548,5.8
3.12954,151,141,-72.5797,5.7
3.26998,87,78,-78.667,5.82
3.0862,148,137,-80.1463,5.85
3.07888,176,165,-76.041,5.77
3.45073,129,117,-81.7251,5.87
3.15442,204,190,-83.1912,5.9
3.15819,96,86,-76.1703,5.77
2.88123,139,130,-73.1806,5.72
2.81678,84,76,-72.3767,5.72
2.97122,168,156,-79.778,5.85
3.37586,89,81,-71.5634,5.67
3.08243,160,148,-80.8939,5.87
3.06834,102,93,-81.7931,5.89
3.40784,163,149,-84.5004,5.92
3.02673,185,171,-82.0094,5.89
2.83062,149,139,-72.6968,5.71
2.95896,153,144,-72.2199,5.7
3.12006,106,96,-76.6916,5.79
3.14697,147,138,-71.0875,5.67
3.1202,139,129,-75.0589,5.75
3.35994,161,149,-83.108,5.9
3.20063,165,152,-85.1276,5.94
3.20986,131,120,-83.3754,5.91
3.17927,137,127,-71.8267,5.68
3.28212,187,174,-83.0609,5.9
3.00112,168,155,-83.8152,5.93
2.83442,162,151,-76.4554,5.79
3.0869,146,134,-80.9715,5.87
3.01429,162,151,-77.3899,5.8
3.05203,100,89,-84.8571,5.96
3.37568,184,172,-76.0401,5.75
3.22782,149,136,-84.6341,5.93
3.21831,72,64,-72.9068,5.71
2.96455,147,136,-79.1569,5.84
3.02451,154,143,-76.4794,5.78
3.28461,161,148,-82.96,5.9
2.8782,148,136,-77.6213,5.81
2.93711,117,107,-79.0823,5.84
3.18746,190,178,-76.4069,5.77
3.07455,98,88,-81.3132,5.88
3.36393,149,139,-75.1496,5.74
2.97351,112,101,-85.0601,5.96
3.19817,94,85,-75.6209,5.76
3.25379,162,149,-79.5487,5.83
3.22762,105,96,-74.1725,5.73
2.82908,140,131,-72.4299,5.71
3.34656,173,161,-78.0362,5.79
3.0529,156,144,-75.8113,5.76
3.29215,177,165,-81.0538,5.86
2.88586,156,146,-71.8337,5.69
3.14513,185,172,-79.5428,5.83
3.15767,193,179,-81.2387,5.87
3.43129,185,172,-82.1283,5.87
3.14604,90,82,-74.992,5.75
2.93099,103,93,-80.5166,5.87
3.5009,163,150,-84.5219,5.92
3.2353,155,143,-77.1948,5.78
3.06855,101,89,-87.9323,6.0
2.94621,191,179,-76.4492,5.78
3.13113,124,114,-74.3394,5.73
3.34607,159,147,-77.5792,5.79
3.18794,142,133,-70.3049,5.65
3.25598,123,110,-87.5817,5.99
3.14116,179,167,-76.6386,5.78
3.28513,130,121,-74.7075,5.74
3.15934,133,123,-76.9234,5.79
2.909,156,143,-81.8001,5.89
3.01362,178,163,-84.7123,5.94
3.3118,186,171,-85.4894,5.94
3.2851,112,102,-78.3395,5.81
3.43422,191,178,-81.4347,5.86
3.26525,91,79,-88.2811,6.0
3.08131,146,134,-84.7331,5.95
3.42115,141,129,-82.2831,5.88
3.01556,81,72,-75.1333,5.76
3.12591,157,145,-77.3687,5.79
3.12118,139,130,-71.7045,5.68
2.88421,137,128,-69.7418,5.65
3.21777,135,127,-70.7501,5.66
3.27387,162,150,-82.1814,5.88
2.90854,105,94,-80.8876,5.88
3.2472,205,191,-84.6824,5.93
2.84083,179,166,-78.3226,5.83
3.38783,94,83,-85.7952,5.96
3.06699,147,136,-76.6005,5.78
3.2023,96,85,-85.5984,5.96
2.84105,150,141,-69.9946,5.66
2.81659,98,90,-75.1031,5.77
2.90302,135,126,-73.3603,5.73
2.85658,91,83,-75.6375,5.78
2.98736,189,176,-79.7033,5.85
2.81838,105,95,-75.9325,5.78
3.10617,162,151,-75.7946,5.76
3.31423,182,170,-78.5631,5.81
2.88229,163,151,-78.679,5.83
2.87308,188,176,-80.2437,5.86
3.03048,144,134,-72.7872,5.71
3.19647,112,101,-82.4222,5.9
3.36507,125,117,-70.2488,5.64
3.20194,138,127,-84.0011,5.92
3.37135,170,156,-84.2768,5.92
3.36097,180,167,-80.3506,5.84
3.15957,184,171,-81.977,5.88
3.00682,122,111,-76.2491,5.78
3.2032,134,124,-73.9782,5.72
3.30122,107,98,-77.8641,5.8
3.04248,150,139,-76.2521,5.77
3.09172,173,159,-85.5493,5.95
3.13245,153,142,-74.8397,5.74
3.54558,189,175,-85.6084,5.93
2.9683,133,123,-70.9301,5.67
2.92717,121,112,-72.8371,5.71
3.39624,152,140,-81.095,5.86
3.07121,189,177,-77.287,5.79
3.19739,115,105,-75.4677,5.75
3.21405,85,75,-81.9171,5.89
3.42516,166,152,-85.2161,5.93
3.3756,154,142,-81.1271,5.86
3.03699,91,83,-74.0365,5.74
2.92841,168,156,-79.0612,5.84
3.07074,85,75,-79.8658,5.85
3.10078,179,166,-82.2654,5.89
3.17795,176,162,-86.5515,5.97
2.90453,139,129,-72.0907,5.7
3.3508,149,138,-74.1998,5.72
2.94461,155,145,-71.5486,5.68
2.95823,130,121,-71.5587,5.69
3.42689,162,150,-80.5171,5.84
3.1625,118,108,-74.8408,5.74
